identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
pmr-20260210-c185bd82,attendance-01,1120,2026-02-10,2026-02-10,0.220338983,59,NULL
pmr-20260217-1c2dce1d,attendance-01,1120,2026-02-17,2026-02-17,0.254237288,59,NULL
pmr-20260224-2cae3009,attendance-01,1120,2026-02-24,2026-02-24,0.203389831,59,NULL
pmr-20260310-484202b2,attendance-01,1120,2026-03-10,2026-03-10,0.220338983,59,NULL
pmr-20260317-619341f1,attendance-01,1120,2026-03-17,2026-03-17,0.271186441,59,NULL
pmr-20260324-b33a82e9,attendance-01,1120,2026-03-24,2026-03-24,0.254237288,59,NULL
pmr-20260331-58acdd29,attendance-01,1120,2026-03-31,2026-03-31,0.271186441,59,NULL
pmr-20260407-07a5e742,attendance-01,1120,2026-04-07,2026-04-07,0.220338983,59,NULL
pmr-20260414-f69cbec4,attendance-01,1120,2026-04-14,2026-04-14,0.203389831,59,NULL
pmr-20260421-b579109e,attendance-01,1120,2026-04-21,2026-04-21,0.220338983,59,NULL
